Player,Team,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Aaron Rodgers,GB,597,380.3,4185.7,34.2,8.9,0.64,7.01,58.8,315.8,5.37,2.1,1.9,326.4
Tom Brady,NE,595.4,390.3,4630.5,33.4,9.1,0.66,7.78,27.9,35.3,1.27,0.9,2,305.3
Russell Wilson,SEA,538.1,330.1,3849.8,26.5,12.2,0.61,7.15,91.8,518.8,5.65,3.1,2,302.2
Cam Newton,CAR,514.4,299.2,3492.3,22.5,14.5,0.58,6.79,121.3,636.8,5.25,5.1,1.6,291.9
Deshaun Watson,HOU,517.3,310.7,3753.2,26.5,16.4,0.60,7.26,78.4,447.9,5.71,3.3,2.3,283.8
Drew Brees,NO,577.7,395.6,4527.5,28.9,12.9,0.68,7.84,26.6,57,2.14,1.6,1.9,282.3
Matthew Stafford,DET,581.9,377.6,4309.9,26.5,12.3,0.65,7.41,35.5,131,3.69,0.9,2.5,267.4
Andrew Luck,IND,560.5,348.1,3981.3,25.8,15.1,0.62,7.10,58.2,275.4,4.73,1.9,2,267.2
Ben Roethlisberger,PIT,582.1,372.3,4388.3,28.4,15,0.64,7.54,24,53.4,2.23,0.7,1.7,265.4
Kirk Cousins,MIN,550.2,356.6,4089.5,25.5,13.7,0.65,7.43,51.3,158.2,3.08,2.6,2.4,265.1
Alex Smith,WAS,539.7,347.5,3949.3,23.5,8.7,0.64,7.32,59,259.1,4.39,1.8,3.6,263.9
Carson Wentz,PHI,509.4,312.7,3685.2,26.4,10.6,0.61,7.23,61.1,239.5,3.92,1.7,2.1,261.6
Philip Rivers,LAC,577.2,358.9,4364.4,28.2,13.6,0.62,7.56,19,32.2,1.69,0.2,2,260.7
Matt Ryan,ATL,552.7,362.2,4249.2,25.8,12,0.66,7.69,35,113.5,3.24,0.7,1.9,260.4
Jimmy Garoppolo,SF,575.9,369.6,4324.3,24.1,12.5,0.64,7.51,38.5,97.2,2.52,1.6,2.1,259.4
Patrick Mahomes,KC,545.1,345.1,3919.3,24.3,14.5,0.63,7.19,58.1,234.9,4.04,2,2.4,255.7
Jared Goff,LAR,537.1,324.9,3947.9,27.4,10.9,0.60,7.35,27.8,63.5,2.28,1.1,2.8,253
Marcus Mariota,TEN,512,313.8,3619.3,21.8,14.5,0.61,7.07,65.5,344.3,5.26,3.3,2.3,252.6
Dak Prescott,DAL,505.9,313.3,3495.5,21.2,12.4,0.62,6.91,60,335.8,5.60,4,2.4,252.4
Blake Bortles,JAC,526.5,314,3633.9,21.6,13.4,0.60,6.90,59.9,331.7,5.54,2.3,2.2,247.3
Mitch Trubisky,CHI,531.2,319.6,3583.7,20.5,13.9,0.60,6.75,59.3,292.3,4.93,2.1,2.6,234.4
Andy Dalton,CIN,539.6,326.3,3700.1,23.6,13.4,0.60,6.86,40.9,131.6,3.22,1.3,2.9,231
Derek Carr,OAK,569,347.9,3859.5,24.9,13.4,0.61,6.78,26.7,63.9,2.39,0.4,2.6,230.6
Ryan Tannehill,MIA,564.4,355.9,3871.2,21.5,14.7,0.63,6.86,41.3,161.2,3.90,1.2,2.3,230.5
Eli Manning,NYG,613.8,376.3,3984.5,24.9,15.1,0.61,6.49,15.2,24.7,1.63,0.7,2.5,230.2
Case Keenum,DEN,563.7,349.7,3866.9,21.4,12.4,0.62,6.86,39.3,142,3.61,1,3,229.7
